Scaled ICP	Scaled IP	Flow		Unscaled IP	Pump frequency	Level	Status	Error	Balancing ICP	Balancing IP	Calibration ICP	Calibration IP
4.113E+0	4.100E+0	0.000E+0	4.100E+0	0.000E+0	0	0	0	-1.630E-2	-1.711E-2	4.420E-1	4.395E-1
4.083E+0	4.059E+0	0.000E+0	4.059E+0	0.000E+0	0	0	0
4.172E+0	4.155E+0	0.000E+0	4.155E+0	0.000E+0	0	0	0
4.203E+0	4.183E+0	0.000E+0	4.183E+0	0.000E+0	0	0	0
4.257E+0	4.239E+0	0.000E+0	4.239E+0	0.000E+0	0	0	0
3.993E+0	3.958E+0	0.000E+0	3.958E+0	0.000E+0	0	0	0
4.067E+0	4.051E+0	0.000E+0	4.051E+0	0.000E+0	0	0	0
3.994E+0	3.973E+0	0.000E+0	3.973E+0	0.000E+0	0	0	0
4.174E+0	4.169E+0	0.000E+0	4.169E+0	0.000E+0	0	0	0
4.146E+0	4.135E+0	0.000E+0	4.135E+0	0.000E+0	0	0	0
4.086E+0	4.071E+0	0.000E+0	4.071E+0	0.000E+0	0	0	0
3.920E+0	3.895E+0	0.000E+0	3.895E+0	0.000E+0	0	0	0
3.945E+0	3.928E+0	0.000E+0	3.928E+0	0.000E+0	0	0	0
3.987E+0	3.968E+0	0.000E+0	3.968E+0	0.000E+0	0	0	0
3.999E+0	3.979E+0	0.000E+0	3.979E+0	0.000E+0	0	0	0
4.018E+0	4.000E+0	0.000E+0	4.000E+0	0.000E+0	0	0	0
4.068E+0	4.050E+0	0.000E+0	4.050E+0	0.000E+0	0	0	0
4.130E+0	4.111E+0	0.000E+0	4.111E+0	0.000E+0	0	0	0
4.178E+0	4.161E+0	0.000E+0	4.161E+0	0.000E+0	0	0	0
4.162E+0	4.146E+0	0.000E+0	4.146E+0	0.000E+0	0	0	0
4.280E+0	4.261E+0	0.000E+0	4.261E+0	0.000E+0	0	0	0
4.231E+0	4.209E+0	0.000E+0	4.209E+0	0.000E+0	0	0	0
4.312E+0	4.293E+0	0.000E+0	4.293E+0	0.000E+0	0	0	0
4.052E+0	4.019E+0	0.000E+0	4.019E+0	0.000E+0	0	0	0
4.100E+0	4.077E+0	0.000E+0	4.077E+0	0.000E+0	0	0	0
4.053E+0	3.857E+0	0.000E+0	3.857E+0	0.000E+0	0	0	0
3.997E+0	3.620E+0	0.000E+0	3.620E+0	0.000E+0	0	0	0
3.898E+0	3.714E+0	0.000E+0	3.714E+0	0.000E+0	0	0	0
4.030E+0	3.998E+0	0.000E+0	3.998E+0	0.000E+0	0	0	0
4.372E+0	4.346E+0	0.000E+0	4.346E+0	0.000E+0	0	0	0
4.466E+0	4.438E+0	0.000E+0	4.438E+0	0.000E+0	0	0	0
4.465E+0	4.438E+0	0.000E+0	4.438E+0	0.000E+0	0	0	0
4.354E+0	4.323E+0	0.000E+0	4.323E+0	0.000E+0	0	0	0
4.066E+0	4.018E+0	0.000E+0	4.018E+0	0.000E+0	0	0	0
4.066E+0	4.030E+0	0.000E+0	4.030E+0	0.000E+0	0	0	0
4.104E+0	4.070E+0	0.000E+0	4.070E+0	0.000E+0	0	0	0
4.084E+0	4.050E+0	0.000E+0	4.050E+0	0.000E+0	0	0	0
4.238E+0	4.210E+0	0.000E+0	4.210E+0	0.000E+0	0	0	0
