4,552E-2	3,873E+0	0,000E+0	8,000E+0
4,449E+0	4,919E+0	0,000E+0	8,000E+0
4,923E+0	4,924E+0	0,000E+0	8,000E+0
4,901E+0	4,964E+0	0,000E+0	8,000E+0
4,896E+0	4,891E+0	0,000E+0	8,000E+0
4,917E+0	4,879E+0	0,000E+0	8,000E+0
4,913E+0	4,888E+0	0,000E+0	8,000E+0
4,909E+0	4,888E+0	0,000E+0	8,000E+0
4,892E+0	4,878E+0	0,000E+0	8,000E+0
4,925E+0	4,908E+0	0,000E+0	8,000E+0
4,903E+0	4,889E+0	0,000E+0	8,000E+0
4,922E+0	4,912E+0	0,000E+0	8,000E+0
4,949E+0	4,939E+0	0,000E+0	8,000E+0
4,953E+0	4,943E+0	0,000E+0	8,000E+0
4,978E+0	4,967E+0	0,000E+0	8,000E+0
5,275E+0	5,263E+0	0,000E+0	8,000E+0
5,492E+0	5,475E+0	0,000E+0	8,000E+0
5,477E+0	5,460E+0	0,000E+0	8,000E+0
5,323E+0	5,307E+0	0,000E+0	8,000E+0
5,292E+0	5,279E+0	0,000E+0	8,000E+0
5,238E+0	5,223E+0	0,000E+0	8,000E+0
5,194E+0	5,180E+0	0,000E+0	8,000E+0
5,239E+0	5,227E+0	0,000E+0	8,000E+0
5,257E+0	5,247E+0	0,000E+0	8,000E+0
5,386E+0	5,378E+0	0,000E+0	8,000E+0
5,344E+0	5,331E+0	0,000E+0	8,000E+0
5,417E+0	5,401E+0	0,000E+0	8,000E+0
5,437E+0	5,426E+0	0,000E+0	8,000E+0
5,321E+0	5,308E+0	0,000E+0	8,000E+0
5,352E+0	5,343E+0	0,000E+0	8,000E+0
5,337E+0	5,327E+0	0,000E+0	8,000E+0
5,352E+0	5,342E+0	0,000E+0	8,000E+0
5,872E+0	5,851E+0	0,000E+0	8,000E+0
5,808E+0	5,777E+0	0,000E+0	8,000E+0
5,638E+0	5,614E+0	0,000E+0	8,000E+0
5,288E+0	5,258E+0	0,000E+0	8,000E+0
5,361E+0	5,339E+0	0,000E+0	8,000E+0
5,283E+0	5,261E+0	0,000E+0	8,000E+0
5,328E+0	5,307E+0	0,000E+0	8,000E+0
5,314E+0	5,295E+0	0,000E+0	8,000E+0
5,384E+0	5,366E+0	0,000E+0	8,000E+0
5,542E+0	5,527E+0	0,000E+0	8,000E+0
5,574E+0	5,555E+0	0,000E+0	8,000E+0
5,425E+0	5,403E+0	0,000E+0	8,000E+0
5,368E+0	5,348E+0	0,000E+0	8,000E+0
5,519E+0	5,502E+0	0,000E+0	8,000E+0
5,292E+0	5,271E+0	0,000E+0	8,000E+0
5,426E+0	5,406E+0	0,000E+0	8,000E+0
5,213E+0	5,190E+0	0,000E+0	8,000E+0
5,224E+0	5,203E+0	0,000E+0	8,000E+0
5,315E+0	5,296E+0	0,000E+0	8,000E+0
5,236E+0	5,215E+0	0,000E+0	8,000E+0
5,094E+0	5,072E+0	0,000E+0	8,000E+0
5,443E+0	5,430E+0	0,000E+0	8,000E+0
5,420E+0	5,402E+0	0,000E+0	8,000E+0
5,342E+0	5,316E+0	0,000E+0	8,000E+0
5,333E+0	5,318E+0	0,000E+0	8,000E+0
4,909E+0	4,859E+0	0,000E+0	8,000E+0
4,982E+0	4,989E+0	0,000E+0	8,000E+0
5,096E+0	5,050E+0	0,000E+0	8,000E+0
5,096E+0	5,063E+0	0,000E+0	8,000E+0
5,078E+0	5,060E+0	0,000E+0	8,000E+0
5,104E+0	5,086E+0	0,000E+0	8,000E+0
5,115E+0	5,095E+0	0,000E+0	8,000E+0
5,362E+0	5,359E+0	0,000E+0	8,000E+0
5,247E+0	5,221E+0	0,000E+0	8,000E+0
5,272E+0	5,268E+0	0,000E+0	8,000E+0
5,313E+0	5,302E+0	0,000E+0	8,000E+0
5,547E+0	5,546E+0	0,000E+0	8,000E+0
5,625E+0	5,589E+0	0,000E+0	8,000E+0
5,427E+0	5,402E+0	0,000E+0	8,000E+0
5,544E+0	5,519E+0	0,000E+0	8,000E+0
5,410E+0	5,384E+0	0,000E+0	8,000E+0
5,349E+0	5,322E+0	0,000E+0	8,000E+0
5,335E+0	5,310E+0	0,000E+0	8,000E+0
5,379E+0	5,356E+0	0,000E+0	8,000E+0
5,359E+0	5,334E+0	0,000E+0	8,000E+0
5,336E+0	5,313E+0	0,000E+0	8,000E+0
5,320E+0	5,295E+0	0,000E+0	8,000E+0
5,152E+0	5,125E+0	0,000E+0	8,000E+0
5,130E+0	5,101E+0	0,000E+0	8,000E+0
5,071E+0	5,049E+0	0,000E+0	8,000E+0
5,065E+0	5,042E+0	0,000E+0	8,000E+0
5,061E+0	5,038E+0	0,000E+0	8,000E+0
5,255E+0	5,238E+0	0,000E+0	8,000E+0
5,404E+0	5,386E+0	0,000E+0	8,000E+0
5,031E+0	5,008E+0	0,000E+0	8,000E+0
5,076E+0	5,059E+0	0,000E+0	8,000E+0
5,211E+0	5,193E+0	0,000E+0	8,000E+0
5,147E+0	5,126E+0	0,000E+0	8,000E+0
5,308E+0	5,294E+0	0,000E+0	8,000E+0
5,327E+0	5,310E+0	0,000E+0	8,000E+0
5,221E+0	5,200E+0	0,000E+0	8,000E+0
5,178E+0	5,161E+0	0,000E+0	8,000E+0
5,151E+0	5,131E+0	0,000E+0	8,000E+0
5,074E+0	5,055E+0	0,000E+0	8,000E+0
5,003E+0	4,976E+0	0,000E+0	8,000E+0
5,087E+0	5,065E+0	0,000E+0	8,000E+0
5,147E+0	5,129E+0	0,000E+0	8,000E+0
5,041E+0	5,018E+0	0,000E+0	8,000E+0
5,209E+0	5,196E+0	0,000E+0	8,000E+0
5,452E+0	5,435E+0	0,000E+0	8,000E+0
5,164E+0	5,143E+0	0,000E+0	8,000E+0
4,896E+0	4,866E+0	0,000E+0	8,000E+0
4,690E+0	4,681E+0	0,000E+0	8,000E+0
4,572E+0	4,537E+0	0,000E+0	8,000E+0
4,617E+0	4,617E+0	0,000E+0	8,000E+0
4,101E+0	4,069E+0	0,000E+0	8,000E+0
3,895E+0	3,867E+0	0,000E+0	8,000E+0
3,583E+0	3,540E+0	0,000E+0	8,000E+0
3,152E+0	3,097E+0	0,000E+0	8,000E+0
3,050E+0	3,003E+0	0,000E+0	8,000E+0
3,294E+0	3,256E+0	0,000E+0	8,000E+0
3,251E+0	3,212E+0	0,000E+0	8,000E+0
3,394E+0	3,359E+0	0,000E+0	8,000E+0
3,376E+0	3,355E+0	0,000E+0	8,000E+0
3,095E+0	3,046E+0	0,000E+0	8,000E+0
2,780E+0	2,720E+0	0,000E+0	8,000E+0
2,592E+0	2,527E+0	0,000E+0	8,000E+0
2,316E+0	2,240E+0	0,000E+0	8,000E+0
2,093E+0	2,010E+0	0,000E+0	8,000E+0
1,966E+0	1,882E+0	0,000E+0	8,000E+0
1,950E+0	1,865E+0	0,000E+0	8,000E+0
1,918E+0	1,837E+0	0,000E+0	8,000E+0
1,818E+0	1,726E+0	0,000E+0	8,000E+0
1,728E+0	1,633E+0	0,000E+0	8,000E+0
1,663E+0	1,568E+0	0,000E+0	8,000E+0
1,632E+0	1,534E+0	0,000E+0	8,000E+0
1,682E+0	1,593E+0	0,000E+0	8,000E+0
1,641E+0	1,549E+0	0,000E+0	8,000E+0
1,673E+0	1,582E+0	0,000E+0	8,000E+0
1,625E+0	1,529E+0	0,000E+0	8,000E+0
1,600E+0	1,505E+0	0,000E+0	8,000E+0
1,625E+0	1,537E+0	0,000E+0	8,000E+0
1,629E+0	1,544E+0	0,000E+0	8,000E+0
1,643E+0	1,560E+0	0,000E+0	8,000E+0
1,654E+0	1,573E+0	0,000E+0	8,000E+0
1,824E+0	1,753E+0	0,000E+0	8,000E+0
2,476E+0	2,408E+0	0,000E+0	8,000E+0
2,361E+0	2,275E+0	0,000E+0	8,000E+0
3,126E+0	3,079E+0	0,000E+0	8,000E+0
2,456E+0	2,370E+0	0,000E+0	8,000E+0
1,866E+0	1,782E+0	0,000E+0	8,000E+0
1,477E+0	1,382E+0	0,000E+0	8,000E+0
1,568E+0	1,486E+0	0,000E+0	8,000E+0
1,626E+0	1,553E+0	0,000E+0	8,000E+0
1,695E+0	1,632E+0	0,000E+0	8,000E+0
1,654E+0	1,579E+0	0,000E+0	8,000E+0
1,670E+0	1,598E+0	0,000E+0	8,000E+0
1,660E+0	1,586E+0	0,000E+0	8,000E+0
1,654E+0	1,580E+0	0,000E+0	8,000E+0
1,786E+0	1,727E+0	0,000E+0	8,000E+0
1,666E+0	1,587E+0	0,000E+0	8,000E+0
1,636E+0	1,550E+0	0,000E+0	8,000E+0
1,556E+0	1,468E+0	0,000E+0	8,000E+0
1,821E+0	1,760E+0	0,000E+0	8,000E+0
1,795E+0	1,717E+0	0,000E+0	8,000E+0
1,632E+0	1,545E+0	0,000E+0	8,000E+0
1,794E+0	1,721E+0	0,000E+0	8,000E+0
1,864E+0	1,802E+0	0,000E+0	8,000E+0
1,405E+0	1,300E+0	0,000E+0	8,000E+0
1,461E+0	1,382E+0	0,000E+0	8,000E+0
1,621E+0	1,562E+0	0,000E+0	8,000E+0
1,727E+0	1,663E+0	0,000E+0	8,000E+0
1,744E+0	1,684E+0	0,000E+0	8,000E+0
1,659E+0	1,583E+0	0,000E+0	8,000E+0
1,484E+0	1,395E+0	0,000E+0	8,000E+0
1,585E+0	1,506E+0	0,000E+0	8,000E+0
1,482E+0	1,391E+0	0,000E+0	8,000E+0
1,501E+0	1,419E+0	0,000E+0	8,000E+0
1,479E+0	1,394E+0	0,000E+0	8,000E+0
1,402E+0	1,308E+0	0,000E+0	8,000E+0
1,438E+0	1,352E+0	0,000E+0	8,000E+0
1,481E+0	1,408E+0	0,000E+0	8,000E+0
1,508E+0	1,431E+0	0,000E+0	8,000E+0
1,481E+0	1,404E+0	0,000E+0	8,000E+0
1,473E+0	1,391E+0	0,000E+0	8,000E+0
1,439E+0	1,357E+0	0,000E+0	8,000E+0
1,412E+0	1,316E+0	0,000E+0	8,000E+0
1,422E+0	1,330E+0	0,000E+0	8,000E+0
1,396E+0	1,304E+0	0,000E+0	8,000E+0
1,395E+0	1,294E+0	0,000E+0	8,000E+0
1,391E+0	1,302E+0	0,000E+0	8,000E+0
1,737E+0	1,690E+0	0,000E+0	8,000E+0
1,698E+0	1,635E+0	0,000E+0	8,000E+0
1,755E+0	1,703E+0	0,000E+0	8,000E+0
1,838E+0	1,778E+0	0,000E+0	8,000E+0
1,610E+0	1,522E+0	0,000E+0	8,000E+0
1,590E+0	1,500E+0	0,000E+0	8,000E+0
1,573E+0	1,488E+0	0,000E+0	8,000E+0
1,690E+0	1,611E+0	0,000E+0	8,000E+0
1,758E+0	1,693E+0	0,000E+0	8,000E+0
1,690E+0	1,593E+0	0,000E+0	8,000E+0
1,674E+0	1,580E+0	0,000E+0	8,000E+0
1,616E+0	1,515E+0	0,000E+0	8,000E+0
1,688E+0	1,597E+0	0,000E+0	8,000E+0
1,767E+0	1,671E+0	0,000E+0	8,000E+0
1,772E+0	1,671E+0	0,000E+0	8,000E+0
1,830E+0	1,740E+0	0,000E+0	8,000E+0
2,019E+0	1,954E+0	0,000E+0	8,000E+0
1,914E+0	1,815E+0	0,000E+0	8,000E+0
1,766E+0	1,659E+0	0,000E+0	8,000E+0
1,766E+0	1,665E+0	0,000E+0	8,000E+0
1,860E+0	1,772E+0	0,000E+0	8,000E+0
1,761E+0	1,657E+0	0,000E+0	8,000E+0
1,755E+0	1,660E+0	0,000E+0	8,000E+0
1,761E+0	1,665E+0	0,000E+0	8,000E+0
1,830E+0	1,740E+0	0,000E+0	8,000E+0
1,835E+0	1,744E+0	0,000E+0	8,000E+0
1,853E+0	1,758E+0	0,000E+0	8,000E+0
1,875E+0	1,782E+0	0,000E+0	8,000E+0
1,837E+0	1,734E+0	0,000E+0	8,000E+0
1,826E+0	1,723E+0	0,000E+0	8,000E+0
1,832E+0	1,734E+0	0,000E+0	8,000E+0
1,804E+0	1,703E+0	0,000E+0	8,000E+0
1,839E+0	1,747E+0	0,000E+0	8,000E+0
1,879E+0	1,796E+0	0,000E+0	8,000E+0
1,881E+0	1,798E+0	0,000E+0	8,000E+0
1,972E+0	1,895E+0	0,000E+0	8,000E+0
1,951E+0	1,888E+0	0,000E+0	8,000E+0
2,195E+0	2,142E+0	0,000E+0	8,000E+0
2,358E+0	2,294E+0	0,000E+0	8,000E+0
2,147E+0	2,054E+0	0,000E+0	8,000E+0
1,964E+0	1,859E+0	0,000E+0	8,000E+0
2,179E+0	2,099E+0	0,000E+0	8,000E+0
1,972E+0	1,867E+0	0,000E+0	8,000E+0
1,916E+0	1,815E+0	0,000E+0	8,000E+0
1,948E+0	1,849E+0	0,000E+0	8,000E+0
1,948E+0	1,850E+0	0,000E+0	8,000E+0
1,898E+0	1,794E+0	0,000E+0	8,000E+0
1,931E+0	1,833E+0	0,000E+0	8,000E+0
1,908E+0	1,807E+0	0,000E+0	8,000E+0
1,871E+0	1,767E+0	0,000E+0	8,000E+0
1,869E+0	1,767E+0	0,000E+0	8,000E+0
1,835E+0	1,729E+0	0,000E+0	8,000E+0
1,819E+0	1,711E+0	0,000E+0	8,000E+0
1,867E+0	1,771E+0	0,000E+0	8,000E+0
1,879E+0	1,785E+0	0,000E+0	8,000E+0
1,859E+0	1,761E+0	0,000E+0	8,000E+0
1,894E+0	1,803E+0	0,000E+0	8,000E+0
1,862E+0	1,767E+0	0,000E+0	8,000E+0
1,836E+0	1,738E+0	0,000E+0	8,000E+0
1,815E+0	1,710E+0	0,000E+0	8,000E+0
1,792E+0	1,687E+0	0,000E+0	8,000E+0
1,819E+0	1,720E+0	0,000E+0	8,000E+0
1,825E+0	1,729E+0	0,000E+0	8,000E+0
1,803E+0	1,705E+0	0,000E+0	8,000E+0
1,828E+0	1,737E+0	0,000E+0	8,000E+0
1,818E+0	1,727E+0	0,000E+0	8,000E+0
1,838E+0	1,753E+0	0,000E+0	8,000E+0
1,940E+0	1,873E+0	0,000E+0	8,000E+0
1,896E+0	1,819E+0	0,000E+0	8,000E+0
2,192E+0	2,143E+0	0,000E+0	8,000E+0
1,957E+0	1,871E+0	0,000E+0	8,000E+0
1,853E+0	1,753E+0	0,000E+0	8,000E+0
1,848E+0	1,752E+0	0,000E+0	8,000E+0
2,001E+0	1,932E+0	0,000E+0	8,000E+0
1,944E+0	1,859E+0	0,000E+0	8,000E+0
1,957E+0	1,878E+0	0,000E+0	8,000E+0
2,012E+0	1,937E+0	0,000E+0	8,000E+0
1,876E+0	1,776E+0	0,000E+0	8,000E+0
1,887E+0	1,791E+0	0,000E+0	8,000E+0
1,874E+0	1,776E+0	0,000E+0	8,000E+0
1,844E+0	1,745E+0	0,000E+0	8,000E+0
1,900E+0	1,815E+0	0,000E+0	8,000E+0
1,856E+0	1,759E+0	0,000E+0	8,000E+0
1,918E+0	1,835E+0	0,000E+0	8,000E+0
1,983E+0	1,912E+0	0,000E+0	8,000E+0
1,963E+0	1,882E+0	0,000E+0	8,000E+0
1,950E+0	1,867E+0	0,000E+0	8,000E+0
1,913E+0	1,824E+0	0,000E+0	8,000E+0
1,920E+0	1,833E+0	0,000E+0	8,000E+0
1,874E+0	1,778E+0	0,000E+0	8,000E+0
1,851E+0	1,754E+0	0,000E+0	8,000E+0
1,863E+0	1,770E+0	0,000E+0	8,000E+0
1,839E+0	1,743E+0	0,000E+0	8,000E+0
1,835E+0	1,740E+0	0,000E+0	8,000E+0
1,821E+0	1,725E+0	0,000E+0	8,000E+0
1,840E+0	1,747E+0	0,000E+0	8,000E+0
1,821E+0	1,726E+0	0,000E+0	8,000E+0
1,851E+0	1,761E+0	0,000E+0	8,000E+0
1,831E+0	1,736E+0	0,000E+0	8,000E+0
1,827E+0	1,732E+0	0,000E+0	8,000E+0
1,855E+0	1,765E+0	0,000E+0	8,000E+0
1,834E+0	1,741E+0	0,000E+0	8,000E+0
1,866E+0	1,786E+0	0,000E+0	8,000E+0
1,965E+0	1,890E+0	0,000E+0	8,000E+0
1,845E+0	1,749E+0	0,000E+0	8,000E+0
1,823E+0	1,727E+0	0,000E+0	8,000E+0
1,811E+0	1,713E+0	0,000E+0	8,000E+0
1,801E+0	1,701E+0	0,000E+0	8,000E+0
1,831E+0	1,739E+0	0,000E+0	8,000E+0
1,837E+0	1,745E+0	0,000E+0	8,000E+0
1,822E+0	1,729E+0	0,000E+0	8,000E+0
1,848E+0	1,759E+0	0,000E+0	8,000E+0
1,839E+0	1,749E+0	0,000E+0	8,000E+0
1,825E+0	1,732E+0	0,000E+0	8,000E+0
1,834E+0	1,744E+0	0,000E+0	8,000E+0
1,785E+0	1,687E+0	0,000E+0	8,000E+0
1,826E+0	1,738E+0	0,000E+0	8,000E+0
1,816E+0	1,725E+0	0,000E+0	8,000E+0
1,811E+0	1,721E+0	0,000E+0	8,000E+0
1,823E+0	1,734E+0	0,000E+0	8,000E+0
